sign,shares,n_fills,t_start,t_end,mid_start,mid_end
-1.0,97,1,34368.825873362,34368.825873362,45.095,45.095
1.0,100,1,34368.826870834,34368.826870834,45.085,45.09
-1.0,195,3,34368.852399589,34368.852399589,45.095,45.095
1.0,2287,21,34368.913121018,34369.540661917,45.085,45.095
-1.0,100,1,34369.540718811,34369.540718811,45.1,45.1
1.0,1348,22,34369.541299253,34370.271089238,45.095,45.11
-1.0,803,10,34370.294788146,34371.752875867,45.115,45.085
1.0,700,5,34373.467907743,34377.271834648,45.085,45.105
-1.0,13,2,34377.549159131,34377.549159131,45.105,45.1
1.0,236,6,34377.549436521,34378.270453175,45.095,45.11
-1.0,106,2,34378.27114849,34378.27114849,45.115,45.11
1.0,100,1,34378.729019088,34378.729019088,45.105,45.11
-1.0,15,4,34378.792822941,34379.200279005,45.115,45.1
1.0,200,2,34379.200603869,34379.200603869,45.095,45.1
-1.0,78,1,34379.205570544,34379.205570544,45.1,45.1
1.0,100,1,34379.622564261,34379.622564261,45.095,45.1
-1.0,100,1,34379.622806033,34379.622806033,45.105,45.105
1.0,114,2,34379.796665605,34379.796665605,45.105,45.11
-1.0,100,1,34379.796737447,34379.796737447,45.11,45.11
1.0,200,2,34379.798132709,34379.80246587,45.105,45.12
-1.0,103,3,34379.862058714,34379.862523486,45.115,45.11
1.0,906,17,34379.863299079,34382.657617649,45.105,45.135
-1.0,1774,12,34383.623509028,34383.8496293,45.135,45.11
1.0,300,2,34383.854152532,34383.854152532,45.105,45.11
-1.0,100,2,34383.893982105,34383.893982105,45.115,45.115
1.0,200,2,34383.909983285,34384.123552297,45.115,45.12
-1.0,413,7,34385.152243834,34385.25430182,45.12,45.11
1.0,100,2,34385.270499941,34385.270499941,45.1,45.1
-1.0,59,1,34385.27058425,34385.27058425,45.105,45.105
1.0,259,3,34386.147313491,34386.147313491,45.105,45.11
-1.0,13,1,34386.147952016,34386.147952016,45.115,45.115
1.0,200,6,34386.269695421,34387.269211197,45.115,45.115
-1.0,619,5,34387.690758,34387.690758,45.12,45.115
1.0,128,4,34388.270818602,34388.764654743,45.105,45.12
-1.0,100,1,34388.765041157,34388.765041157,45.125,45.125
1.0,7605,18,34390.270718072,34391.191166221,45.125,45.145
-1.0,116,4,34391.191199096,34391.1921197,45.145,45.14
1.0,5987,15,34391.272226322,34392.270645125,45.135,45.145
-1.0,1521,5,34392.270651285,34392.270651285,45.145,45.145
1.0,100,1,34392.270693407,34392.270693407,45.135,45.135
-1.0,300,3,34392.816887271,34392.816887271,45.135,45.13
1.0,600,7,34393.269244571,34394.196185585,45.125,45.13
-1.0,306,3,34394.196238642,34394.196362202,45.135,45.13
1.0,306,3,34394.197676769,34394.197676769,45.125,45.13
-1.0,397,6,34394.197983669,34394.198283363,45.13,45.12
1.0,291,3,34394.234374065,34394.270167673,45.12,45.125
-1.0,280,3,34395.796464244,34395.796464244,45.125,45.12
1.0,100,2,34396.270461722,34396.270461722,45.115,45.115
-1.0,85,3,34396.27052117,34396.270831687,45.115,45.11
1.0,442,5,34398.348784863,34398.348826355,45.095,45.1
-1.0,337,8,34398.348851126,34398.348875759,45.1,45.095
1.0,187,3,34398.348934085,34398.34894613,45.095,45.095
-1.0,8,1,34398.349143525,34398.349143525,45.095,45.095
1.0,333,6,34398.350143526,34399.161852399,45.09,45.105
-1.0,300,3,34399.240648005,34399.367506346,45.115,45.1
1.0,400,4,34399.966080875,34399.966080875,45.095,45.1
-1.0,408,6,34399.969649161,34399.969677428,45.105,45.1
1.0,98,2,34400.853122468,34400.853122468,45.095,45.1
-1.0,603,8,34400.853351487,34401.179517746,45.105,45.085
1.0,11,1,34401.963961662,34401.963961662,45.07,45.07
-1.0,194,2,34401.963994739,34401.964027177,45.075,45.07
1.0,94,2,34403.50473111,34404.174397912,45.05,45.055
-1.0,473,10,34405.370617603,34406.892401032,45.07,45.05
1.0,705,8,34406.918846015,34411.218478555,45.05,45.09
-1.0,3,1,34412.640895291,34412.640895291,45.1,45.095
1.0,1760,19,34413.566936329,34415.346684354,45.095,45.11
-1.0,62,1,34416.935381042,34416.935381042,45.12,45.12
1.0,146,2,34417.383064059,34417.383064059,45.115,45.115
-1.0,200,3,34418.392899992,34418.392899992,45.115,45.115
1.0,5877,23,34418.393337514,34418.397756774,45.115,45.145
-1.0,361,6,34418.397767988,34418.397781212,45.145,45.145
1.0,5152,2,34418.397802141,34418.397802141,45.145,45.145
-1.0,149,3,34418.397808074,34418.397808074,45.145,45.14
1.0,748,2,34418.397863771,34418.397863771,45.145,45.145
-1.0,83,1,34418.397902679,34418.397902679,45.145,45.145
1.0,9213,5,34418.397908748,34418.397925196,45.145,45.145
-1.0,220,5,34418.397965087,34418.398590088,45.145,45.145
1.0,500,6,34418.398598639,34418.398598639,45.145,45.145
-1.0,672,8,34418.39888756,34418.399666864,45.145,45.14
1.0,20428,14,34418.399711722,34418.782112443,45.14,45.15
-1.0,1809,10,34418.782596332,34419.259873747,45.155,45.14
1.0,15703,20,34419.271400311,34420.002133327,45.135,45.15
-1.0,577,2,34420.002242128,34420.002255787,45.145,45.145
1.0,2282,20,34420.271021074,34420.277978889,45.145,45.165
-1.0,3310,13,34420.278001488,34420.278315644,45.165,45.165
1.0,100,1,34420.278830519,34420.278830519,45.15,45.15
-1.0,389,5,34420.281787613,34420.284598463,45.155,45.14
1.0,5493,7,34421.270979474,34421.271019399,45.14,45.15
-1.0,3,1,34421.271237902,34421.271237902,45.145,45.14
1.0,100,3,34421.317851189,34421.317851189,45.135,45.135
-1.0,207,2,34421.423702747,34421.423702747,45.145,45.14
1.0,100,1,34421.423924177,34421.423924177,45.14,45.14
-1.0,49,1,34421.605199108,34421.605199108,45.145,45.145
1.0,100,1,34422.271506046,34422.271506046,45.145,45.145
-1.0,731,8,34422.426303173,34422.440809829,45.145,45.13
1.0,5950,13,34423.116164433,34426.493513697,45.125,45.145
-1.0,210,4,34426.493540152,34426.493584158,45.145,45.14
1.0,2,1,34426.493747333,34426.493747333,45.14,45.14
-1.0,500,2,34426.493859665,34426.493872076,45.145,45.14
1.0,194,3,34426.550794216,34426.550794216,45.135,45.14
-1.0,807,11,34426.550860888,34426.55104917,45.145,45.14
1.0,5863,12,34427.478541511,34428.691387344,45.13,45.16
-1.0,1112,7,34428.691569427,34428.691569427,45.165,45.155
1.0,1100,4,34428.92827313,34429.219658963,45.145,45.145
-1.0,1103,16,34429.220135253,34429.262409481,45.145,45.12
1.0,411,4,34429.27217219,34430.274897581,45.115,45.13
-1.0,112,5,34430.275283523,34430.666387751,45.135,45.125
1.0,17911,20,34431.091374926,34433.271195278,45.125,45.14
-1.0,424,6,34434.542615346,34434.66053062,45.145,45.115
1.0,84,1,34435.27283933,34435.27283933,45.12,45.12
-1.0,205,4,34436.493370668,34436.493405818,45.12,45.115
1.0,401,6,34436.515159427,34441.358288634,45.105,45.13
-1.0,855,11,34443.247737295,34444.567809542,45.135,45.13
1.0,100,4,34445.271744538,34445.273108973,45.105,45.115
-1.0,17,2,34446.865520887,34446.865520887,45.12,45.12
1.0,131,4,34450.271144308,34450.271144308,45.115,45.12
-1.0,1177,12,34450.281696283,34452.249516186,45.125,45.08
1.0,376,3,34452.249590209,34452.249590209,45.075,45.08
-1.0,203,2,34452.24980732,34452.24980732,45.085,45.08
1.0,610,9,34452.250069627,34453.270333273,45.075,45.09
-1.0,746,18,34453.712546623,34456.355604586,45.085,45.05
1.0,781,7,34456.360296304,34458.013626673,45.05,45.07
-1.0,198,2,34458.28410912,34458.28410912,45.075,45.075
1.0,386,4,34461.043072102,34461.050219226,45.07,45.09
-1.0,210,3,34461.051307778,34461.051307778,45.095,45.09
1.0,100,2,34461.271028515,34461.271028515,45.085,45.085
-1.0,200,2,34461.931853022,34461.931853022,45.09,45.085
1.0,772,12,34463.22918962,34464.16041371,45.075,45.105
-1.0,200,2,34464.359470487,34464.359499487,45.095,45.09
1.0,208,5,34465.156870093,34465.406141504,45.08,45.095
-1.0,94,1,34465.407142541,34465.407142541,45.095,45.09
1.0,211,7,34465.427872773,34466.181049861,45.085,45.09
-1.0,100,1,34466.23838124,34466.23838124,45.095,45.09
1.0,390,11,34466.271227913,34467.827295031,45.085,45.095
-1.0,1423,10,34470.005638805,34470.005671578,45.1,45.09
1.0,722,11,34470.27172347,34474.788021732,45.075,45.085
-1.0,2600,29,34475.022199358,34478.730832521,45.085,45.085
1.0,520,11,34479.271350909,34481.034561353,45.085,45.085
-1.0,1944,21,34482.630742231,34483.836896346,45.095,45.04
1.0,700,5,34483.83767542,34483.838145762,45.035,45.035
-1.0,13,4,34484.083824916,34484.083824916,45.04,45.035
1.0,491,8,34485.068361716,34486.397876672,45.03,45.065
-1.0,100,1,34487.449004664,34487.449004664,45.06,45.055
1.0,587,8,34489.635039277,34490.942940778,45.05,45.08
-1.0,493,6,34490.943002485,34491.253427747,45.085,45.035
1.0,1299,17,34491.269771654,34495.271583929,45.05,45.085
-1.0,13,1,34495.33805662,34495.33805662,45.085,45.08
1.0,139,5,34496.428434583,34496.429913382,45.08,45.095
-1.0,103,2,34497.586623762,34497.586623762,45.09,45.085
1.0,1231,16,34498.271867602,34500.453781936,45.08,45.105
-1.0,400,4,34503.325234785,34503.335040961,45.105,45.08
1.0,503,5,34503.338201599,34503.339286141,45.065,45.08
-1.0,18,2,34505.253595814,34505.253595814,45.06,45.06
1.0,1025,16,34505.4560544,34506.272678116,45.05,45.1
-1.0,110,2,34506.272922889,34506.272944491,45.105,45.1
1.0,110,2,34506.903057034,34507.099214874,45.095,45.1
-1.0,400,3,34508.544115337,34508.544115337,45.095,45.09
1.0,2053,20,34510.065652807,34510.298735596,45.08,45.11
-1.0,10,2,34510.362511035,34510.511356342,45.115,45.11
1.0,340,6,34510.626700036,34510.929434684,45.105,45.115
-1.0,315,6,34510.930083219,34510.930421172,45.115,45.11
1.0,498,12,34513.964550958,34516.070975345,45.09,45.12
-1.0,946,20,34516.073579472,34520.340608188,45.125,45.04
1.0,464,5,34520.356880219,34520.356906904,45.035,45.035
-1.0,160,2,34520.358608658,34520.358608658,45.035,45.03
1.0,2589,28,34520.761520949,34523.290070009,45.035,45.1
-1.0,10,1,34524.934665576,34524.934665576,45.105,45.1
1.0,300,6,34525.059377667,34525.059377667,45.08,45.08
-1.0,9,3,34525.598679427,34526.626543261,45.09,45.08
1.0,801,9,34526.627710335,34530.229043092,45.075,45.1
-1.0,210,2,34530.229120895,34530.229120895,45.1,45.1
1.0,210,4,34530.22916728,34530.272772033,45.095,45.1
-1.0,320,5,34530.27301438,34531.497964217,45.105,45.08
1.0,835,9,34532.364994278,34536.217837629,45.075,45.08
-1.0,724,6,34536.218082135,34539.896103999,45.085,45.06
1.0,404,11,34540.271408064,34543.406639618,45.06,45.105
-1.0,505,7,34543.517003909,34543.960977982,45.105,45.08
1.0,311,5,34543.96167338,34543.962050243,45.075,45.085
-1.0,100,1,34544.035149683,34544.035149683,45.095,45.09
1.0,100,2,34544.273120562,34544.273120562,45.085,45.085
-1.0,13,2,34544.62765607,34544.62765607,45.095,45.09
1.0,106,3,34545.994819075,34546.086687995,45.1,45.11
-1.0,101,3,34546.159961807,34546.160011768,45.115,45.11
1.0,75,4,34546.412440563,34546.412480653,45.105,45.11
-1.0,11,1,34546.525055558,34546.525055558,45.115,45.11
1.0,243,5,34546.805523764,34546.964152535,45.105,45.11
-1.0,100,1,34547.069756844,34547.069756844,45.115,45.11
1.0,195,3,34547.270482868,34547.974692835,45.105,45.105
-1.0,110,2,34548.10810648,34548.134733903,45.115,45.1
1.0,402,7,34548.1361037,34549.692688003,45.095,45.11
-1.0,110,2,34549.69415664,34549.69415664,45.115,45.11
1.0,659,14,34549.69566274,34550.270778108,45.105,45.12
-1.0,1066,11,34552.382103401,34556.501276735,45.105,45.07
1.0,300,3,34560.451333545,34560.451423815,45.055,45.06
-1.0,870,11,34562.497945428,34565.271926067,45.055,45.02
1.0,545,7,34565.272339221,34566.606896001,45.015,45.03
-1.0,1,1,34568.272905612,34568.272905612,45.015,45.01
1.0,157,3,34568.273997984,34569.673267097,45.005,45.02
-1.0,110,2,34572.781026839,34572.781026839,45.025,45.02
1.0,245,6,34573.270240719,34574.55997816,45.015,45.035
-1.0,301,4,34578.56778748,34578.56782123,45.025,45.02
1.0,1270,15,34579.271592886,34586.595264592,45.015,45.04
-1.0,506,9,34586.595662211,34586.595884056,45.035,45.03
1.0,374,9,34586.596332866,34586.607334317,45.025,45.025
-1.0,100,1,34586.61385265,34586.61385265,45.025,45.025
1.0,629,10,34590.312243299,34594.107175311,45.025,45.04
-1.0,19,1,34597.505708473,34597.505708473,45.045,45.04
1.0,300,3,34598.381782052,34599.271943061,45.035,45.05
-1.0,1133,8,34601.25732702,34601.3060497,45.055,45.03
1.0,204,5,34602.854279048,34604.172520956,45.025,45.03
-1.0,918,14,34606.832673629,34611.802801995,45.03,45.015
1.0,103,2,34612.96159734,34612.961912387,45.005,45.01
-1.0,6821,30,34615.267085821,34615.267507565,45.005,44.99
1.0,1393,10,34615.269023335,34620.271790261,44.985,45.01
-1.0,401,4,34620.33913723,34620.453654837,45.015,45.0
1.0,402,6,34621.914123905,34626.272448827,45.005,45.01
-1.0,1113,6,34630.326210712,34630.326235156,45.005,45.0
1.0,912,9,34632.807893256,34635.374083043,44.995,45.02
-1.0,100,1,34638.937273129,34638.937273129,45.035,45.03
1.0,299,5,34639.272004066,34639.272380945,45.025,45.03
-1.0,5121,6,34639.273228032,34641.377811365,45.035,45.0
1.0,489,6,34645.056333769,34645.056385334,44.995,45.0
-1.0,200,2,34645.056682977,34645.056682977,45.005,45.005
1.0,400,3,34645.271685549,34648.270393756,45.0,45.01
-1.0,211,5,34648.270699631,34648.750214788,45.015,44.99
1.0,351,5,34648.761938313,34649.01776075,44.995,44.995
-1.0,3,1,34649.550112703,34649.550112703,45.005,45.0
1.0,262,4,34649.595838591,34649.811268454,44.995,44.995
-1.0,6,1,34650.171803365,34650.171803365,45.005,45.0
1.0,242,4,34655.888615732,34655.898818774,44.995,45.0
-1.0,703,8,34656.411409658,34656.411447007,45.005,45.0
1.0,600,5,34656.865564998,34656.866886696,44.995,45.0
-1.0,200,1,34656.867209333,34656.867209333,45.0,45.0
1.0,100,2,34657.272184532,34657.272184532,44.995,44.995
-1.0,124,2,34660.033861987,34660.033861987,44.995,44.99
1.0,403,6,34661.143717937,34662.271831065,44.975,44.98
-1.0,142,8,34670.06757833,34670.067610691,44.975,44.97
1.0,409,3,34671.271240051,34671.271261262,44.965,44.97
-1.0,293,8,34671.282172168,34674.147740875,44.975,44.96
1.0,407,9,34677.898934482,34677.914784238,44.955,44.97
-1.0,57,1,34679.998826468,34679.998826468,44.975,44.97
1.0,3084,51,34682.063784555,34690.368527494,44.955,45.06
-1.0,9,1,34690.371820691,34690.371820691,45.065,45.06
1.0,9,1,34691.271564364,34691.271564364,45.055,45.06
-1.0,100,1,34691.678556886,34691.678556886,45.065,45.06
1.0,200,2,34693.270349947,34693.270375884,45.055,45.06
-1.0,309,3,34694.182318667,34695.475430625,45.065,45.06
1.0,300,2,34697.802202394,34697.802202394,45.055,45.06
-1.0,100,1,34699.209463225,34699.209463225,45.055,45.05
1.0,300,3,34699.270627139,34700.496048089,45.04,45.05
-1.0,136,2,34701.094837631,34703.112972847,45.055,45.035
1.0,362,4,34704.350143705,34705.010870172,45.035,45.04
-1.0,64,2,34707.741742073,34708.749469263,45.045,45.03
1.0,871,19,34709.271458811,34716.054745782,45.025,45.07
-1.0,72,3,34716.055040783,34716.055124269,45.075,45.075
1.0,165,6,34716.235190716,34716.235892718,45.07,45.08
-1.0,207,2,34716.237212532,34716.237212532,45.085,45.08
1.0,1985,33,34716.499537439,34720.29217485,45.065,45.1
-1.0,327,7,34720.292801711,34720.293496411,45.105,45.095
1.0,512,4,34720.293912229,34720.293912229,45.095,45.1
-1.0,1043,18,34720.294246862,34730.048768222,45.095,45.05
1.0,300,2,34730.050075821,34730.050075821,45.045,45.05
-1.0,1338,19,34730.050095379,34730.050222598,45.05,45.045
1.0,200,2,34730.050699955,34730.050799238,45.045,45.05
-1.0,928,13,34730.051021623,34730.051021623,45.055,45.045
1.0,133,2,34730.051708809,34730.051708809,45.045,45.05
-1.0,694,11,34730.051903516,34730.052762111,45.05,45.04
1.0,2074,24,34730.061152944,34730.087593602,45.035,45.08
-1.0,158,5,34730.087725143,34730.087832438,45.075,45.07
1.0,873,7,34730.274197259,34735.271580938,45.055,45.06
-1.0,403,6,34737.477001588,34737.477105058,45.065,45.06
1.0,200,3,34738.273263738,34738.273290321,45.04,45.04
-1.0,747,12,34740.72137122,34740.72298982,45.045,45.02
1.0,703,10,34740.723155295,34740.72319761,45.02,45.03
-1.0,400,2,34740.723530371,34740.723530371,45.025,45.025
1.0,363,6,34741.272373439,34741.842734439,45.025,45.04
-1.0,513,3,34742.828544844,34742.828607641,45.045,45.04
1.0,1712,17,34744.122362128,34754.27230026,45.035,45.08
-1.0,502,11,34754.283783793,34757.981177782,45.075,45.06
1.0,500,5,34758.040572729,34758.272993089,45.055,45.06
-1.0,185,4,34760.367523127,34760.760071776,45.065,45.05
1.0,100,1,34762.177816704,34762.177816704,45.065,45.07
-1.0,20,1,34762.978876216,34762.978876216,45.065,45.06
1.0,199,3,34763.696209394,34763.711140404,45.065,45.08
-1.0,183,7,34764.214833014,34767.817729882,45.085,45.065
1.0,223,2,34768.02917561,34768.271036366,45.065,45.08
-1.0,178,6,34774.428243632,34774.429751494,45.075,45.05
1.0,324,5,34778.271389966,34778.271454944,45.045,45.05
-1.0,106,2,34778.272784557,34778.272784557,45.055,45.05
1.0,905,15,34778.709123902,34781.091684149,45.045,45.07
-1.0,306,3,34781.092839757,34781.093967428,45.075,45.07
1.0,1444,19,34783.272004198,34786.077828765,45.065,45.09
-1.0,737,11,34787.067440737,34794.446001165,45.095,45.09
1.0,451,6,34794.473099016,34795.003188767,45.085,45.09
-1.0,305,5,34798.251082643,34798.251107448,45.095,45.09
1.0,871,14,34798.962167648,34800.372237999,45.085,45.1
-1.0,357,6,34800.375931825,34801.151593333,45.105,45.08
1.0,300,4,34801.869045594,34802.272433561,45.075,45.085
-1.0,616,7,34806.454324904,34806.482651682,45.085,45.06
1.0,3,1,34807.186621177,34807.186621177,45.065,45.07
-1.0,109,3,34807.189003882,34807.189042588,45.075,45.07
1.0,300,4,34807.272023909,34807.272051637,45.065,45.065
-1.0,55,1,34812.971385401,34812.971385401,45.065,45.065
1.0,403,4,34813.263399065,34813.263678637,45.065,45.07
-1.0,645,8,34814.08842537,34815.408601285,45.075,45.06
1.0,100,1,34815.409578219,34815.409578219,45.06,45.06
-1.0,200,2,34815.40992082,34815.40992082,45.065,45.065
1.0,700,5,34816.572645538,34817.486545965,45.055,45.07
-1.0,127,5,34823.19906346,34823.199084094,45.075,45.07
1.0,100,1,34823.202041352,34823.202041352,45.065,45.065
-1.0,934,14,34823.385608133,34831.025561885,45.065,45.065
1.0,400,4,34831.027164789,34831.272025032,45.065,45.065
-1.0,200,1,34831.415010023,34831.415010023,45.065,45.06
1.0,100,1,34832.149755496,34832.149755496,45.065,45.07
-1.0,709,6,34832.150447052,34833.60937696,45.075,45.06
1.0,1291,12,34838.289250098,34838.827481688,45.055,45.07
-1.0,105,3,34838.828881107,34838.828881107,45.075,45.07
1.0,696,8,34838.852944803,34840.272060124,45.065,45.085
-1.0,400,4,34843.447969818,34849.502165987,45.085,45.08
1.0,216,6,34849.783282235,34849.783530654,45.075,45.08
-1.0,527,5,34849.784796754,34849.784796754,45.085,45.08
1.0,1393,16,34849.787493563,34853.758592521,45.075,45.09
-1.0,232,2,34854.876811679,34854.876813178,45.095,45.095
1.0,3882,13,34858.272785287,34858.272899906,45.095,45.1
-1.0,100,1,34858.272951165,34858.272951165,45.1,45.1
1.0,572,13,34861.397387148,34862.053223334,45.115,45.13
-1.0,504,7,34864.774114823,34868.494411215,45.135,45.12
1.0,571,9,34868.496935956,34869.162154506,45.125,45.14
-1.0,5,1,34871.186619322,34871.186619322,45.145,45.145
1.0,13295,18,34871.272300493,34871.313455048,45.135,45.145
-1.0,33,1,34871.313488283,34871.313488283,45.145,45.145
1.0,206,1,34871.313488283,34871.313488283,45.145,45.145
-1.0,1894,7,34871.313499056,34871.313553521,45.145,45.14
1.0,7782,9,34871.313557493,34871.313739181,45.14,45.15
-1.0,589,2,34871.313857991,34871.313921579,45.145,45.145
1.0,3662,5,34871.314388951,34871.315499744,45.145,45.145
-1.0,337,6,34871.315563602,34871.31564304,45.145,45.145
1.0,400,2,34871.31596963,34871.31596963,45.145,45.145
-1.0,300,5,34871.319175061,34871.320044098,45.145,45.145
1.0,900,1,34873.275115435,34873.275115435,45.145,45.145
-1.0,308,5,34876.374873235,34877.272822674,45.145,45.13
1.0,100,1,34877.277284689,34877.277284689,45.135,45.135
-1.0,66,4,34881.307215443,34881.479581416,45.135,45.11
1.0,989,6,34885.27177664,34890.009094621,45.105,45.115
-1.0,1488,21,34891.474905703,34897.472545885,45.115,45.075
1.0,1626,16,34900.273786125,34900.492730876,45.075,45.1
-1.0,100,1,34900.501948311,34900.501948311,45.105,45.1
1.0,100,1,34900.791988279,34900.791988279,45.085,45.085
-1.0,104,3,34900.987442466,34900.987442466,45.095,45.09
1.0,400,5,34902.040652092,34902.345010749,45.085,45.09
-1.0,408,10,34905.300886253,34908.167148041,45.095,45.08
1.0,510,6,34908.169807033,34909.270110261,45.075,45.105
-1.0,21,2,34912.730093667,34912.847312785,45.105,45.09
1.0,400,5,34912.848263888,34915.036099545,45.085,45.09
-1.0,354,3,34915.972137263,34915.972137263,45.095,45.09
1.0,1219,15,34915.973201764,34915.973255234,45.085,45.09
-1.0,100,1,34915.973288649,34915.973288649,45.09,45.09
1.0,200,2,34915.973369458,34916.271181943,45.085,45.095
